,date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic.perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.prev_year,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.prev_year,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
11,2021-01-01,126103507,143358647,-17255140,100,NA,NA,NA,41101382,43468179,-2366797,108,NA,NA,NA,33,30,3,112,NA,NA,NA,51230197,54093140,-2862943,106,NA,NA,NA,25035873,26307109,-1271236,107,NA,NA,NA,49,48,0,104,NA,NA,NA,6805191,7955082,-1149891,118,NA,NA,NA,1686485,1979870,-293385,100,NA,NA,NA,27,26,0,113,NA,NA,NA,6381709,7358152,-976443,106,NA,NA,NA,939998,1005936,-65938,106,NA,NA,NA,15,14,1,123,NA,NA,NA,705255,705255,0,100,NA,NA,NA,516280,543732,-27452,111,NA,NA,NA,73,66,6,112,NA,NA,NA,25092819,26964182,-1871363,92,NA,NA,NA,21090759,21664300,-573541,100,NA,NA,NA,83,80,3,108,NA,NA,NA,351427,373406,-38464,165,NA,NA,NA,71378,71752,-374,1206,NA,NA,NA,23,18,5,215,NA,NA,NA
12,2021-02-01,125463092,116132339,9330753,132,NA,NA,NA,39143573,37924234,1219339,116,NA,NA,NA,32,33,-1,98,NA,NA,NA,50707729,47082980,3624749,126,NA,NA,NA,22875301,23228827,-353526,109,NA,NA,NA,46,50,-3,93,NA,NA,NA,6475456,6328014,147442,162,NA,NA,NA,1506979,1571624,-64645,125,NA,NA,NA,26,27,-1,105,NA,NA,NA,6120319,5887046,233273,139,NA,NA,NA,874436,863478,10958,111,NA,NA,NA,15,15,0,103,NA,NA,NA,709001,709001,0,100,NA,NA,NA,446034,478333,-32299,110,NA,NA,NA,62,73,-11,85,NA,NA,NA,23894096,22775550,1118546,105,NA,NA,NA,18325306,19084566,-759260,96,NA,NA,NA,76,83,-7,91,NA,NA,NA,339003,328140,10863,221,NA,NA,NA,66672,67301,-629,154,NA,NA,NA,23,23,0,111,NA,NA,NA
13,2021-03-01,149774413,125463092,7505806,108,146102037,3672376,114,50749540,39143573,6173722,120,73625223,-22875683,153,34,32,2,113,50,-15,141,60946237,50707729,3498458,108,61291356,-345119,108,29700545,22875301,3747393,122,31871784,-2171239,917,49,46,3,114,53,-4,946,7985568,6475456,572361,116,7778402,207166,130,2145813,1506979,376259,155,3625224,-1479411,239,28,26,2,142,46,-17,192,7299919,6120319,354424,109,7093989,205930,120,1193444,874436,184240,127,3890767,-2697323,50,17,15,2,120,51,-34,42,822168,822168,0,100,809918,12250,105,575774,446034,69804,120,558330,17444,149,69,62,7,115,68,0,140,27898166,23894096,1232958,104,27804322,93844,100,24422791,18325306,3658632,134,19235070,5187721,153,87,76,10,127,69,18,152,370501,339003,-12206,94,385833,589,145,80602,66672,3220,95,200584,-119982,131,16,23,-7,91,47,-31,77
14,2021-04-01,145058499,144122707,935792,116,143581418,1477081,108,53261980,48940994,4320986,118,11730474,41531506,479,37,34,2,108,8,29,458,57360460,58682890,-1322430,109,47151500,10208960,139,30573447,28704672,1868775,116,471515,30101932,7465,53,49,4,108,1,52,5370,7625234,7671309,-46075,140,7436174,189060,117,2248265,2060963,187302,130,217333,2030932,1336,31,28,2,114,2,28,1141,7358898,7025207,333691,129,7770508,-411610,107,1318812,1149490,169322,121,244337,1074475,609,19,17,1,116,3,16,616,778732,778732,0,100,778431,301,102,577029,555400,21629,118,181852,395177,353,73,69,4,106,23,50,331,27837163,26972553,864610,102,27816156,21007,99,24980497,23589739,1390758,106,9916205,15064292,259,89,87,2,102,35,54,258,374865,354474,4254,90,390649,-15784,131,87093,77076,10017,5719,19677,67416,477,20,16,4,135,5,15,394
15,2021-05-01,144830297,145058499,-2624152,112,145619625,-789328,109,58435642,53261980,3784011,116,15275851,43159791,405,41,37,3,111,10,31,395,58253758,57360460,-69443,112,41070400,17183358,158,31797784,30573447,521536,112,410704,31387080,8683,55,53,1,102,1,54,5564,7568825,7625234,-153829,136,7650564,-81739,120,2694754,2248265,344197,132,501928,2192826,660,40,31,6,126,7,32,658,7134177,7358898,-329694,117,7114372,19805,117,1567712,1318812,205861,121,335868,1231844,497,24,19,4,131,5,19,507,776861,776861,0,100,777136,-275,104,587548,577029,139,111,236658,350890,274,74,73,1,103,30,44,254,29165146,27837163,478335,101,29186831,-21685,99,26927922,24980497,1191238,104,15211624,11716298,179,92,89,2,102,52,40,180,371223,374865,25499,130,389039,-3752,154,91494,87093,2750,107,23457,68037,3242,22,20,0,84,6,15,321
16,2021-06-01,143599665,142434347,1165318,118,143783404,-183739,106,65443761,57045991,8397770,124,23928304,41515457,293,47,41,6,117,17,30,290,56199088,57291017,-1091929,113,56335400,-136312,115,32745118,31094983,1650135,117,658374,32086744,5952,59,55,4,108,1,58,5373,7957475,7471405,486070,151,7978672,-21197,120,3129252,2592462,536790,136,1196635,1932617,288,45,38,7,129,17,28,295,7383671,7029204,354467,130,7313740,69931,114,2577124,1524673,1052451,177,617791,1959333,438,37,23,14,174,9,28,446,774699,774699,0,100,775247,-548,102,606724,577168,29556,118,346437,260287,192,78,75,3,104,44,34,182,29223772,28315498,908274,102,29200837,22935,99,27911778,26171735,1740043,106,20315413,7596365,138,95,92,3,103,69,26,138,353616,367711,-46873,125,357962,-20519,103,105192,89843,15349,3039,41174,64018,2429,26,21,5,101,10,15,301
17,2021-07-01,136673464,143599665,-9758519,102,138459741,-1786277,104,66940159,65443761,-344609,103,32508961,34431198,214,51,47,2,108,23,27,214,55691155,56199088,-1847515,104,53327750,2363405,114,32814466,32745118,-787985,104,828108,31986358,4646,59,59,0,100,1,57,4214,7803076,7957475,-281818,126,7995068,-191992,109,3314234,3129252,99611,110,1788497,1525737,192,46,45,0,111,24,21,197,7256191,7383671,-283575,112,7389713,-133522,107,2710303,2577124,66058,108,914255,1796048,304,39,37,1,109,13,25,307,756642,756642,0,100,769838,-13196,101,592148,606724,-28508,101,445334,146814,140,78,78,0,100,57,21,137,29252997,29223772,-896449,96,29245648,7349,99,28107321,27911778,-757902,96,23662900,4444421,118,96,95,0,99,80,15,118,311222,353616,-42394,79,341221,-29999,108,110529,105192,5337,93,62300,48229,223,30,26,5,105,18,12,174
18,2021-08-01,136840941,136673464,167477,116,135137795,1703146,109,66406432,66940159,-533727,106,35197734,31208698,200,49,51,-1,98,26,23,188,55364510,55691155,-326645,108,51092344,4272166,113,32707261,32814466,-107205,108,1609110,31098151,4497,58,59,0,99,2,55,3818,7931819,7803076,128743,135,7776722,155097,120,3282353,3314234,-31881,108,1878247,1404106,189,44,46,-2,101,26,18,177,7125287,7256191,-130904,119,7054080,71207,114,2595462,2710303,-114841,103,954881,1640581,286,37,39,-1,97,14,22,272,770874,770874,0,100,760665,10209,104,588738,592148,-3410,111,484181,104557,130,75,78,-2,97,62,12,122,29819039,29252997,566042,101,29837316,-18277,99,28143605,28107321,36284,100,24767977,3375628,114,94,96,-1,98,82,11,114,311052,311222,-170,112,323101,-12049,122,112405,110529,1876,102,67904,44501,227,30,30,0,78,20,9,151
19,2021-09-01,146793772,131672403,15121369,127,147064936,-271164,107,73782781,63873848,9908933,128,42790545,30992236,180,51,49,2,106,29,22,174,59901348,53354086,6547262,121,59848847,52501,106,35736273,31460798,4275475,129,28067094,7669179,132,59,58,1,103,47,12,125,7843839,7621026,222813,136,7849068,-5229,119,3621793,3148712,473081,133,2257943,1363850,172,51,44,7,124,32,19,168,7220874,6855155,365719,127,7169814,51060,113,2907323,2495513,411810,142,1162214,1745109,258,42,37,4,118,17,24,246,778505,778505,0,100,777552,953,103,583472,566014,17458,115,527994,55478,118,74,75,0,100,67,7,111,28242077,28843851,-601774,97,28220137,21940,99,27141285,27207424,-66139,100,24342825,2798460,111,96,94,1,102,86,9,111,390165,297577,92588,137,380459,-24547,123,142772,107015,35757,171,77014,65758,10443,42,29,12,128,17,24,860
20,2021-10-01,149708120,146793772,454110,116,152885497,-3177377,106,83447127,73782781,7917577,118,47947097,35500030,181,57,51,4,112,31,25,179,59306155,59901348,-1589439,109,60496257,-1190102,105,38137454,35736273,1744978,117,30114260,8023194,131,64,59,4,107,50,13,127,7615767,7843839,-319637,135,7843024,-227257,117,3913991,3621793,223524,116,2243992,1669999,193,56,51,4,118,30,25,187,7387524,7220874,61412,124,7559794,-172270,109,3326365,2907323,352742,127,1291434,2034931,265,47,42,4,120,18,28,265,805727,805727,0,100,817539,-11812,101,613381,583472,17676,113,575534,37847,112,75,74,1,101,69,5,109,28425693,28242077,-658198,97,28524565,-98872,99,28154995,27141285,188732,100,24782515,3372480,113,99,96,3,103,86,12,113,417119,390165,23209,207,414884,-1510,125,159120,142772,14438,151,86142,72978,718,38,42,-4,103,19,19,351
21,2021-11-01,137411331,147247882,-9836551,108,134034658,3376673,112,82348431,81700358,648073,111,43624401,38724030,204,62,56,5,112,33,28,187,53846246,58311909,-4465663,105,52670889,1175357,111,35751726,37481251,-1729525,110,27049641,8702085,141,67,64,2,106,53,13,127,7364138,7524202,-160064,142,7138321,225817,130,4037518,3845317,192201,120,2127055,1910463,221,65,55,9,126,34,30,197,6769960,7282286,-512326,115,6552116,217844,119,3373006,3260065,112941,114,1071116,2301890,338,54,46,7,119,17,36,309,791804,791804,0,100,779707,12097,105,575612,601148,-25536,107,541428,34184,114,72,75,-3,96,69,3,105,27316696,27583879,-267183,98,27229129,87567,100,26919096,27330017,-410921,98,22204031,4715065,121,98,99,0,99,81,17,121,358500,413374,-54874,158,334565,3923,155,160715,157210,3505,820,71913,88802,9029,55,38,16,329,22,32,803
22,2021-12-01,140649261,137411331,694823,113,143358647,-2709386,104,78749438,82348431,-5226582,98,43468179,35281259,188,56,62,-5,92,30,26,187,52973849,53846246,-1857958,107,54093140,-1119291,104,33762618,35751726,-2688857,101,26307109,7455509,133,63,67,-3,95,48,14,131,7790840,7364138,320440,142,7955082,-164242,113,3688380,4037518,-445837,97,1979870,1708510,210,51,65,-15,88,26,25,212,7128156,6769960,250308,124,7358152,-229996,108,3077661,3373006,-380577,95,1005936,2071725,333,45,54,-9,86,14,31,343,789901,789901,0,100,799929,-10028,101,560623,575612,-26487,103,543732,16891,111,70,72,-1,97,66,3,107,26893994,27316696,-1218024,95,26964182,-70188,99,26097408,26919096,-1449993,94,21664300,4433108,125,96,98,-1,98,80,16,125,368236,358500,6348,186,373406,-8564,134,143851,160715,-19134,121,71752,72099,986,39,55,-16,78,18,21,428
