date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic. perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.  perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.  perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
2020-03-11,5591811,NA,NA,NA,NA,NA,NA,4697122,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,2247837,NA,NA,NA,NA,NA,NA,2112967,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,315125,NA,NA,NA,NA,NA,NA,245798,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,277895,NA,NA,NA,NA,NA,NA,175074,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,29812,29812,0,100,NA,NA,32198,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,922027,NA,NA,NA,NA,NA,NA,866706,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,15979,NA,NA,NA,NA,NA,NA,15340,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA
2020-03-12,5532673,NA,NA,NA,NA,NA,NA,4149505,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,2253981,NA,NA,NA,NA,NA,NA,1938424,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,312980,NA,NA,NA,NA,NA,NA,197178,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,277945,NA,NA,NA,NA,NA,NA,169547,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,29628,29628,0,100,NA,NA,30814,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,917904,NA,NA,NA,NA,NA,NA,881188,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,15920,NA,NA,NA,NA,NA,NA,14169,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
2020-03-13,5531739,NA,NA,NA,NA,NA,NA,3484996,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,2228229,NA,NA,NA,NA,NA,NA,1715737,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,310945,NA,NA,NA,NA,NA,NA,158582,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,274059,NA,NA,NA,NA,NA,NA,167176,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,29600,29600,0,100,NA,NA,26640,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,925181,NA,NA,NA,NA,NA,NA,860419,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,15904,NA,NA,NA,NA,NA,NA,11769,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
2020-03-14,3093824,NA,NA,NA,NA,NA,NA,1670665,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,1324382,NA,NA,NA,NA,NA,NA,993287,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,106869,NA,NA,NA,NA,NA,NA,44885,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,136900,NA,NA,NA,NA,NA,NA,39701,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,16954,16954,0,100,NA,NA,13394,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,876529,NA,NA,NA,NA,NA,NA,631101,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,5083,NA,NA,NA,NA,NA,NA,2135,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
2020-03-15,2270021,NA,NA,NA,NA,NA,NA,1157711,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,988270,NA,NA,NA,NA,NA,NA,711555,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,87913,NA,NA,NA,NA,NA,NA,33407,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,93260,NA,NA,NA,NA,NA,NA,32641,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,17577,17577,0,100,NA,NA,12480,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,812101,NA,NA,NA,NA,NA,NA,535987,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,3181,NA,NA,NA,NA,NA,NA,1368,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
2020-03-16,5586038,NA,NA,NA,NA,NA,NA,2178555,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,2249652,NA,NA,NA,NA,NA,NA,1237309,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,314034,NA,NA,NA,NA,NA,NA,119333,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,273682,NA,NA,NA,NA,NA,NA,153262,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,29781,29781,0,100,NA,NA,21145,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,920609,NA,NA,NA,NA,NA,NA,708869,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,15947,NA,NA,NA,NA,NA,NA,5741,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
2020-03-17,5589956,NA,NA,NA,NA,NA,NA,1788786,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,2234589,NA,NA,NA,NA,NA,NA,1094949,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,309548,NA,NA,NA,NA,NA,NA,83578,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,278096,NA,NA,NA,NA,NA,NA,147391,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,29791,29791,0,100,NA,NA,18173,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,916118,NA,NA,NA,NA,NA,NA,650444,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,15768,NA,NA,NA,NA,NA,NA,4573,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
2020-03-18,5604413,NA,NA,NA,NA,NA,NA,1625280,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,2254259,NA,NA,NA,NA,NA,NA,1059502,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,312012,NA,NA,NA,NA,NA,NA,74883,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,275694,NA,NA,NA,NA,NA,NA,146118,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,29522,29522,0,100,NA,NA,15942,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,920076,NA,NA,NA,NA,NA,NA,634853,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,15896,NA,NA,NA,NA,NA,NA,4133,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
2020-03-19,5469661,NA,NA,NA,NA,NA,NA,1422112,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,2222861,NA,NA,NA,NA,NA,NA,933602,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,313357,NA,NA,NA,NA,NA,NA,59538,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,277819,NA,NA,NA,NA,NA,NA,144466,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,30034,30034,0,100,NA,NA,14116,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,918864,NA,NA,NA,NA,NA,NA,569696,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,15690,NA,NA,NA,NA,NA,NA,3452,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
2020-03-20,5454687,NA,NA,NA,NA,NA,NA,1309125,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,2227184,NA,NA,NA,NA,NA,NA,868602,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,312631,NA,NA,NA,NA,NA,NA,50021,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,273886,NA,NA,NA,NA,NA,NA,145160,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,29637,29637,0,100,NA,NA,12744,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,923378,NA,NA,NA,NA,NA,NA,563261,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,15620,NA,NA,NA,NA,NA,NA,3124,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
2020-03-21,3098090,NA,NA,NA,NA,NA,NA,619618,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,1327390,NA,NA,NA,NA,NA,NA,411491,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,103650,NA,NA,NA,NA,NA,NA,12438,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,139411,NA,NA,NA,NA,NA,NA,23700,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,17018,17018,0,100,NA,NA,6467,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,870436,NA,NA,NA,NA,NA,NA,382992,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,4971,NA,NA,NA,NA,NA,NA,1044,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
